# Degree-2 part of the canonical ideal of X0(143) -- ADAPTED frame.
# 55 quadrics in P^12, integrally SATURATED basis (PARI matkerint of the
# exact Sym^2 multiplication matrix of the AL-adapted q-expansions).
# Rows: the 91 monomials x_i x_j, i <= j, 1-based, lex order.
# Coordinates x_1..x_13 are dual to X0_143_AL_adapted_qexpansions.txt
# (COORDINATE_LABELS applies to THIS file, not to the s2-frame
# X0_143_I2_quadric_basis.txt -- see IDEAL_BASIS_FRAME).
# WARNING (integral models): evaluating these quadrics on F_p-points of
# the *adapted* coordinate lattice is a mixed model: at p = 2 it counts
# 3 points (cusps collapse), the packaged s2 model counts 7 (a plane),
# and only the fully saturated model counts the true 4.  Use
# mtft.canonical.integral.count_points_modp.
# Generated 2026-08-24, PARI/GP 2.15.4, exact integer arithmetic.
#
monomial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
x1x11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,34,69,191
x1x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,-155,143
x1x13,33,-16,30,44,-18,-11,-2,6,-22,-32,-6,-24,49,9,5,-29,-30,-2,-50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2x2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,21,-4,-5,17,-14,-11,-26,-37,-11,-30,-15,-5,43,-17,19,11,-40,7,21,2,-26,-17,-29,0,0,0,0,0,0,0,0,0
x2x3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,22,-25,-13,14,4,-12,-2,1,21,-5,11,-27,13,9,12,11,8,-25,-12,-16,33,13,-30,0,0,0,0,0,0,0,0,0
x2x4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-1,14,3,-11,-22,13,7,-7,13,-28,-16,-26,3,-10,-22,-17,-13,5,4,18,-4,2,12,3,0,0,0,0,0,0,0,0,0
x2x5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,5,-29,-10,0,0,-27,10,17,-9,22,10,33,16,26,-24,22,-11,-1,23,-19,-16,4,-11,-18,12,0,0,0,0,0,0,0,0,0
x2x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,5,-17,-11,-14,8,14,-12,11,-4,0,21,6,11,19,-7,30,-13,-5,4,-6,3,3,-18,4,0,0,0,0,0,0,0,0,0,0
x2x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,21,15,6,2,0,-9,2,-6,-11,7,4,-12,-32,4,-11,8,22,1,12,6,-3,7,4,11,0,0,0,0,0,0,0,0,0
x2x8,20,55,-37,-3,-19,0,-12,2,30,37,-22,-28,-4,-12,-18,-56,16,43,-13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2x9,0,-11,-28,0,22,10,-41,-17,-8,10,5,-27,-19,17,-42,-65,-28,31,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2x10,13,12,24,17,-8,-7,-37,-30,-18,15,14,-23,-44,6,26,3,12,28,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2x11,-17,-27,-1,9,39,-25,4,12,-14,-39,-16,13,30,-10,18,-5,18,1,8,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2x12,-5,0,6,5,1,0,1,3,-4,4,-5,2,2,-1,-8,-3,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3450,-4818,10008,-6546
x3x3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,-3,9,2,-1,6,-16,-18,2,-10,3,-6,3,-20,11,3,1,11,-10,17,-10,13,-6,-25,-7,0,0,0,0,0,0,0,0,0
x3x4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-2,7,-16,-15,-5,7,19,10,4,9,12,14,21,-1,4,3,30,0,11,-45,-21,-27,22,-5,-14,0,0,0,0,0,0,0,0,0
x3x5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-10,1,-12,2,-7,7,-1,13,11,-13,15,24,6,31,-10,-14,14,9,-6,-8,-8,11,8,13,-14,0,0,0,0,0,0,0,0,0
x3x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,21,16,10,1,-16,-18,35,-3,11,30,3,-28,9,5,-6,10,10,-3,-6,3,-30,47,-15,2,0,0,0,0,0,0,0,0,0
x3x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-19,8,5,3,-12,-3,-8,-17,-3,-17,3,-2,0,2,14,-11,0,32,7,1,-5,18,-4,6,-1,0,0,0,0,0,0,0,0,0
x3x8,42,10,-20,-40,6,-20,10,-12,38,18,18,-18,-22,22,30,52,2,46,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x3x9,53,17,-26,-33,-4,-7,5,11,49,-12,-26,9,-62,0,16,-5,62,-26,-15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x3x10,-9,-14,19,-25,25,-23,-25,15,30,-17,-9,-11,-24,-11,-8,-14,-27,-19,33,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x3x11,30,14,-16,-30,36,-2,-31,2,-14,-10,-25,-10,7,10,-2,-3,38,-3,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x3x12,10,-10,-6,-2,-3,1,-10,2,-6,-4,15,-17,10,19,12,6,-9,6,-25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x3x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-220,-3220,-5088,-2740
x4x4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-17,17,-21,-8,-19,26,-31,19,17,-26,-20,-8,-13,-17,-20,-22,-8,-6,15,-4,10,-3,19,-12,0,0,0,0,0,0,0,0,0
x4x5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-17,15,4,19,26,10,14,-20,-2,15,13,-27,5,-5,-16,5,4,9,-16,18,-3,10,-12,10,29,0,0,0,0,0,0,0,0,0
x4x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-35,16,-4,26,7,16,-23,-31,19,-22,3,-11,7,-30,-2,11,9,26,11,-2,-5,20,-6,0,4,0,0,0,0,0,0,0,0,0
x4x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,3,-8,12,-33,-7,11,23,-8,-29,-3,-8,-3,16,-17,2,-2,-5,-16,0,6,14,1,-18,21,-11,0,0,0,0,0,0,0,0,0
x4x8,12,0,24,-24,-16,12,-52,16,16,-8,-72,-4,-8,16,-20,28,-16,16,-40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x4x9,3,12,-7,-54,-5,51,-32,50,25,26,-13,5,0,-18,-51,20,-20,-1,45,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x4x10,-22,-24,2,53,-64,18,25,-1,-35,36,48,0,-7,7,35,15,-21,33,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x4x11,7,-16,13,-12,-1,-27,-9,21,42,-30,17,-2,-15,-9,14,10,-31,-10,-22,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x4x12,-4,18,6,12,-18,2,14,-6,24,14,-2,15,-34,-4,-18,-22,-8,-9,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x4x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6552,5976,576,-1728
x5x5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,-8,-12,3,-10,11,3,-6,-4,-4,1,-4,4,18,0,-5,-13,0,-3,8,-4,12,3,0,11,0,0,0,0,0,0,0,0,0
x5x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-8,-16,10,-14,-8,-6,8,14,-3,-11,16,0,22,0,-14,-8,-7,14,3,-2,8,18,-4,0,0,0,0,0,0,0,0,0,0
x5x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,5,3,7,36,-28,-2,12,29,15,-26,8,-1,-6,-7,19,12,-28,-6,7,11,-10,-17,8,-14,0,0,0,0,0,0,0,0,0
x5x8,-28,-50,38,24,14,22,-24,28,-48,-16,38,-16,34,-12,14,-44,-36,24,-56,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x5x9,5,-10,5,1,-18,-26,15,33,9,39,-6,31,-32,17,-15,2,-16,-27,2,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x5x10,2,-17,-5,2,-5,-11,6,8,3,18,6,14,16,-25,-26,12,-5,-10,-21,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x5x11,3,20,17,7,-15,18,2,-9,-1,22,-9,-10,10,-2,-30,6,27,2,-8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x5x12,16,23,-6,-19,-9,8,-5,-13,3,4,-17,13,-4,-21,-29,5,1,-7,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x5x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2324,604,-3840,6244
x6x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,11,-10,-5,-20,-23,2,3,10,-8,9,6,-1,-4,9,3,-10,-22,-6,16,-6,-2,-15,27,2,8,0,0,0,0,0,0,0,0,0
x6x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-13,31,13,10,32,-11,1,0,25,6,-18,0,-1,-24,0,-3,23,-4,-10,18,7,-3,-12,27,-6,0,0,0,0,0,0,0,0,0
x6x8,-4,-7,-67,-31,15,70,-28,14,-26,-31,-48,72,10,32,36,-20,52,39,-21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x6x9,0,2,-9,-40,-17,10,-14,-29,-55,10,-2,-26,-4,-25,25,16,-14,18,49,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x6x10,-23,-34,-6,-3,21,-5,8,34,5,18,4,-10,24,31,-2,-7,4,-4,-14,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x6x11,-11,36,-10,-1,-5,35,31,3,14,6,-12,10,-2,40,-9,-18,0,-14,-6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x6x12,5,-6,-15,-19,6,11,-4,7,-10,1,-6,-7,29,-3,-8,13,6,4,-7,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x6x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1662,-5334,216,2298
x7x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,0,-1,-12,15,-7,-13,-4,-13,13,-4,3,-3,-1,6,-8,20,-8,-12,-17,1,3,-5,6,0,0,0,0,0,0,0,0,0
x7x8,16,-35,17,1,31,-50,-44,26,-34,33,16,-28,2,-4,4,48,-16,-69,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x7x9,-14,-10,-14,6,30,-15,-5,-60,1,-16,13,17,6,-46,24,5,-43,-2,11,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x7x10,-8,5,-1,-8,13,4,1,3,5,-14,-10,-2,-3,12,6,-13,-5,-5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x7x11,27,-2,-1,-3,-28,-10,-11,-7,1,-6,17,2,-13,-32,5,21,-14,5,-11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x7x12,-6,4,9,7,10,-5,-2,-1,0,-3,-18,11,-10,-11,-19,-20,6,-3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x7x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,-2926,1896,6482
x8x8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-9,-15,-23,4,-11,21,-21,6,-1,-23,2,7,26,28,-15,37,8,20,28,-4,13,-15,-12,35,9,0,0,0,0,0,0,0,0,0
x8x9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-10,15,-1,4,-12,-15,6,21,4,-4,-2,-19,-17,-10,-5,17,-24,-26,-11,11,6,-17,-1,0,0,0,0,0,0,0,0,0
x8x10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,-17,2,-8,3,31,-44,14,27,-4,-5,-44,26,-8,-17,-9,6,9,-11,-22,32,-1,-55,10,19,-27,0,0,0,0,0,0,0,0,0
x8x11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,-6,5,-7,-8,0,23,-10,15,8,0,-30,-5,-31,14,1,7,32,-6,-1,5,18,1,21,0,0,0,0,0,0,0,0,0
x8x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-11,22,-2,29,13,-8,24,-17,-10,-49,-8,28,-2,3,-15,-10,1,23,-32,-2,39,1,-6,-3,9,0,0,0,0,0,0,0,0,0
x8x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,-1440,-1152,3168,-576,0,0,0,0
x9x9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,3,-24,9,-1,-33,3,28,-2,36,39,6,-13,4,10,18,19,6,19,1,3,-9,38,-33,12,0,0,0,0,0,0,0,0,0
x9x10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,24,0,-7,22,4,-26,29,-23,-29,-21,0,8,21,20,26,4,-54,10,1,-17,-22,12,-24,14,4,0,0,0,0,0,0,0,0,0
x9x11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,11,23,24,-2,-13,3,-15,-1,1,-1,5,-46,-9,26,2,26,15,-25,-9,-10,-13,18,5,29,0,0,0,0,0,0,0,0,0
x9x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-27,11,-20,14,-17,9,-9,-4,-31,-43,7,-1,15,39,23,-28,-22,6,9,-32,3,-15,-10,13,13,0,0,0,0,0,0,0,0,0
x9x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-996,-2844,-492,1500,0,0,0,0
x10x10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-2,-8,-7,-15,-19,-2,27,14,-16,16,-2,-6,-7,21,15,-50,13,-16,32,10,28,7,18,13,-15,0,0,0,0,0,0,0,0,0
x10x11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,12,-7,28,-12,-12,-19,-11,11,-44,-5,18,8,6,20,18,26,-16,-8,19,-4,26,5,11,5,-15,0,0,0,0,0,0,0,0,0
x10x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,14,-30,0,-48,-13,-8,13,-2,-4,13,1,-39,-23,11,-6,1,-25,-9,1,-37,14,-33,-4,-4,-15,0,0,0,0,0,0,0,0,0
x10x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,-3468,900,-948,-2148,0,0,0,0
x11x11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,-26,-27,3,-16,31,27,-23,7,14,-2,-26,5,-14,-22,-17,8,-15,2,-18,-18,-2,11,-34,0,0,0,0,0,0,0,0,0,0
x11x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,25,17,-29,9,-28,-12,-14,-27,11,-6,-10,5,11,-1,-20,23,5,-9,0,19,14,1,-21,0,0,0,0,0,0,0,0,0
x11x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1524,2140,-2628,964,-4684,0,0,0,0
x12x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,-4,2,3,3,0,-9,-8,-14,-15,-7,9,16,-6,11,-10,-23,1,13,-2,-17,-10,-17,0,0,0,0,0,0,0,0,0
x12x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,516,-972,-2796,-1596,0,0,0,0
x13x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,-1,-1,8,7,3,1,-2,-3,-1,-2,-11,26,16,15,3,-8,28,-8,-24,-9,27,28,9,3,0,0,0,0,0,0,0,0,0
