# Degree-2 part of the canonical ideal of X0(143)
# 55 quadrics in P^12, LLL-reduced integral basis (matkerint).
# Rows: the 91 monomials x_i x_j, i <= j, i,j in 1..13, lex order.
# Columns: the 55 basis quadrics Q_1..Q_55.
# Coordinates x_1..x_13 are dual to the PARI mfbasis of
# S_2(Gamma_0(143)) shipped alongside as X0_143_S2_qexpansions.txt.
# Generated 2026-08-16, PARI/GP 2.15.4, exact rational arithmetic.
#
monomial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
x2x6,0,26,-52,26,-26,52,52,-26,26,0,52,26,-26,-78,52,26,0,26,26,-52,0,52,52,-26,-26,0,-26,52,0,104,52,26,26,104,-26,52,0,52,26,0,0,78,26,-26,-26,26,-52,26,26,-26,-26,78,52,-78,78
x2x7,-26,52,-13,-13,-26,0,-39,0,-26,26,0,39,-13,0,78,0,-26,65,52,-78,-13,0,-39,39,0,-78,-26,-52,-52,0,-39,39,-13,-39,-104,-26,39,39,-13,26,-78,52,-13,-39,39,-26,13,13,39,0,52,26,-13,13,-39
x2x8,-26,-26,65,39,0,-78,117,-52,-26,130,52,-39,13,0,26,-52,52,-91,-52,26,-13,-52,-39,39,-78,-26,-26,78,104,-78,65,-13,-39,39,26,-52,-13,-13,65,26,-52,-52,65,65,91,78,-39,13,-143,0,-26,-130,-39,39,13
x2x9,-78,26,117,-117,-78,0,39,0,0,0,104,13,-65,78,-52,-26,-52,13,52,-156,13,-26,13,-13,26,0,-78,-52,26,-104,-39,65,-117,-13,-26,104,-39,65,13,0,52,156,-39,39,117,26,65,39,-39,104,0,-52,-91,-65,13
x2x10,52,-78,-65,39,52,-26,39,26,-26,0,0,91,13,-52,26,104,-78,13,78,-26,91,0,-39,13,-52,-26,78,52,104,26,65,-65,39,-65,52,-52,-13,39,-39,52,-52,-52,65,13,-65,52,-91,-39,13,-52,26,52,65,-13,-65
x2x11,-52,52,-26,104,-52,78,-26,26,78,0,-26,-78,0,-52,26,-26,78,0,-78,52,-130,130,-52,-26,52,104,78,26,-52,78,-52,-52,78,0,-78,78,52,-26,-52,0,52,0,52,-104,-130,-26,52,-26,78,52,-26,-52,52,-26,52
x2x12,-26,65,-13,13,-52,13,65,0,26,-13,26,52,13,39,78,13,39,0,-78,-39,-39,26,52,52,-26,52,-130,-39,-39,-26,26,52,-39,52,26,-65,0,-13,39,0,0,117,13,-39,-65,13,-13,0,-13,26,-39,65,26,-13,52
x2x13,0,52,13,-91,-104,26,13,0,78,0,26,-13,39,104,-78,26,-26,-39,0,-26,-39,-26,65,-13,-52,-26,26,-52,26,26,39,-65,-39,-13,26,-26,13,91,-65,78,-52,-26,-65,91,-39,156,-13,-13,39,52,-26,0,39,65,13
x3x3,-43,27,42,-25,29,-6,-47,-49,29,7,13,-76,36,28,-67,-66,3,-21,49,20,45,-4,54,-25,0,-25,16,-76,64,-11,-91,16,-45,37,-8,-19,-33,5,-53,-45,35,-17,30,72,48,31,68,-35,-4,27,-27,-41,-16,-4,10
x3x4,10,-46,-23,-22,51,-31,30,-14,-36,29,-38,-3,14,46,0,65,-64,-43,7,35,-22,-41,-74,-4,10,32,16,31,53,11,11,-41,-23,-97,33,-17,-51,15,63,78,-40,-19,61,8,20,4,-30,47,0,-78,-3,6,-19,-25,-9
x3x5,-2,33,-7,29,-98,-49,60,24,-15,-15,113,-21,-67,-31,37,61,-30,-42,22,-129,-59,-23,14,177,63,41,-70,-28,-15,-26,92,-37,1,50,-31,-33,-7,113,27,-44,-133,18,-14,-22,-27,29,-47,23,-69,57,-95,-21,9,78,-4
x3x6,59,21,-49,66,-5,3,-21,31,-57,56,-77,18,7,-5,2,45,27,56,-80,37,-60,-11,-46,64,-20,100,34,19,-22,46,23,6,-17,-32,10,-76,-9,-5,-29,-6,-68,-21,-13,-37,-137,-2,-26,34,-23,-62,-50,21,5,54,7
x3x7,-12,84,-108,87,76,-106,-91,-87,-97,23,-49,-154,-66,-22,67,-65,59,-28,35,90,-70,5,-88,73,52,-118,-18,-13,-43,64,-69,-42,-54,9,90,-103,-50,-23,-120,32,-38,-70,67,-18,58,-113,56,39,71,-51,-9,-17,-1,98,-25
x3x8,42,-5,31,-36,-71,6,-52,111,-3,52,-13,-12,11,-36,-22,-24,17,-3,60,-11,2,42,49,-6,34,27,-35,-21,-14,-34,32,-13,-33,-37,-7,-41,65,93,57,-40,-76,-51,-37,1,-50,59,-74,-80,-50,-30,-47,26,15,79,-66
x3x9,-15,-2,-8,-23,24,64,-52,-18,-39,-34,-11,45,-40,27,-33,-21,59,5,33,3,42,-26,40,-54,-6,-2,-10,29,-42,17,-21,37,13,40,34,23,-3,-75,87,-27,77,16,11,-10,47,-54,1,-81,39,29,44,4,22,-46,28
x3x10,18,-7,-47,48,-1,29,27,27,16,3,8,51,-60,-88,72,39,73,25,14,4,18,-36,-10,-11,-43,2,-22,87,-48,26,151,4,-18,28,15,24,123,-22,33,-31,16,36,40,-77,-14,-39,-80,-105,36,-45,-7,20,-11,27,-5
x3x11,3,-49,56,-7,-52,-37,67,65,27,50,23,3,52,-25,21,21,-65,-41,16,-21,-53,14,-11,-7,40,-15,-54,-8,38,-47,70,-16,19,-59,-9,11,64,64,16,31,-63,-18,-17,42,-12,34,-37,36,-33,22,-51,-48,38,-29,-24
x3x12,10,-46,26,20,-10,17,28,-23,0,32,-44,40,61,-4,10,79,33,-15,-37,-16,73,0,14,-39,8,46,8,23,-14,77,18,60,42,-17,-46,-58,27,-13,3,23,-23,-3,28,16,-62,91,-43,-27,7,-27,-9,-26,-25,-29,8
x3x13,22,-19,129,-37,-21,-38,5,9,-28,138,-76,-29,107,62,-93,-70,7,-27,3,41,-19,-60,35,-74,-3,37,20,-63,91,-20,-21,17,-59,-76,-9,-14,-1,52,-1,-54,-51,-24,-47,62,9,65,23,6,-94,21,-79,-35,19,-45,35
x4x4,3,20,-25,-70,-41,71,-43,-42,6,-39,-32,15,45,16,-44,6,10,21,-54,32,-5,72,80,-47,13,-36,-16,26,-88,48,-78,112,61,96,-44,12,2,-29,-30,69,20,-13,-24,-16,22,3,-5,-14,4,-5,55,36,-31,-30,-40
x4x5,60,2,41,-32,11,-78,8,32,-30,58,-47,-15,-52,-60,28,20,65,108,7,-12,22,-78,-19,-107,3,-26,-5,42,-6,6,29,22,-109,-43,5,-11,-7,17,72,-10,2,30,17,-47,-14,4,-48,-7,-46,-21,-56,-36,-56,10,-23
x4x6,-27,15,-6,48,55,-27,-28,25,17,-6,-15,13,22,-8,61,8,52,-11,27,8,30,17,-5,38,2,47,5,-17,7,38,42,-52,-56,-80,1,-1,6,-16,-38,-18,1,-15,21,33,-25,-17,6,-41,63,3,-34,1,-1,-6,17
x4x7,15,1,-27,62,-25,47,27,-26,79,-38,-6,3,-58,-41,16,131,20,9,-97,10,107,33,41,-10,-37,24,-30,68,-72,98,14,36,62,16,10,13,-22,-33,-20,-18,6,16,50,-8,-64,-10,-23,-24,-14,-83,64,-60,12,-17,-8
x4x8,-11,9,-29,38,50,-31,-51,13,-69,51,-79,-24,18,-22,66,-8,-44,104,83,13,-58,19,-12,-19,-33,-7,16,19,32,-4,-15,-17,-84,-39,-8,8,-58,-27,-25,13,-68,4,41,65,-36,-71,10,-47,38,21,27,63,-30,-46,-46
x4x9,35,-16,-12,-48,-55,70,-12,25,12,-15,-6,0,15,46,4,-36,-49,25,-16,-35,-33,62,43,22,-22,14,20,-48,40,-65,-43,-15,17,17,7,40,63,9,40,38,-90,34,-64,-58,-6,11,-19,12,-73,-12,-35,95,-12,48,-19
x4x10,-20,13,75,65,54,23,-19,-44,47,29,-75,-11,16,-1,29,-3,92,96,-88,7,86,-10,66,-51,-21,40,26,-39,64,46,-37,40,-73,-71,-25,37,-34,-95,42,-117,93,84,28,24,-69,3,58,-11,27,21,7,-35,20,-118,111
x4x11,-14,-5,15,-73,5,-29,-26,-15,-59,-39,7,40,12,74,-44,-26,-37,-4,27,11,-7,-20,-65,-34,55,-69,22,-48,-35,-18,-76,10,0,24,-65,-10,-47,25,12,51,78,-23,-36,30,48,38,81,47,10,6,81,-5,-7,-107,-37
x4x12,-15,41,-3,40,-8,21,-36,-14,29,8,-9,-20,34,20,-18,22,50,-3,-72,50,-26,51,53,65,-17,67,14,-17,51,80,18,15,-29,-14,-21,-1,-6,-5,-27,-56,-16,-6,19,42,-53,-21,-22,2,-1,5,-35,-30,39,24,79
x4x13,-57,35,-35,-50,-21,52,55,-90,47,57,47,-97,26,-1,-94,-46,-13,-188,21,69,-67,-42,102,65,-26,-22,-43,79,31,1,54,15,34,84,60,-5,2,-5,-17,-36,-26,11,84,-15,64,18,-27,-30,-80,-100,-31,-81,-31,98,32
x5x5,13,6,30,0,-98,13,10,3,-54,65,27,23,-55,-12,-43,65,-27,58,-37,-12,-78,18,-8,4,8,31,-67,20,50,9,77,87,-11,14,-82,3,18,80,41,-8,-20,10,-19,25,2,11,-27,37,-48,-40,66,-36,63,16,14
x5x6,-57,4,10,36,79,0,7,-99,26,-8,-47,-34,127,58,51,-35,4,-15,-65,-5,16,28,66,58,-17,-14,33,-79,88,-10,-93,40,-23,-7,-18,-8,-35,-114,-55,9,-16,15,64,53,10,30,54,41,42,59,-17,47,-13,-87,88
x5x7,8,46,-23,-7,-54,-7,41,-66,1,35,-23,-21,33,48,23,52,-17,-31,-83,-32,2,31,45,48,-46,-22,-14,-7,-43,64,-6,-1,-28,34,-26,-48,-58,9,-30,-19,-24,11,-14,22,-47,52,-48,63,-16,-59,-16,-2,0,3,52
x5x8,-13,-67,23,-6,53,22,19,37,81,-97,10,77,85,61,-2,57,3,-50,-47,2,77,4,45,13,-14,26,57,-11,43,-10,6,4,14,-37,7,37,-21,-54,18,-13,-23,-66,40,67,-34,29,-70,-4,19,49,12,7,-20,-56,30
x5x9,26,-12,-24,-2,37,-27,10,24,-9,-21,24,-41,-58,-58,-33,-25,-22,-14,75,39,27,-23,-24,-36,8,48,33,58,-41,-7,-7,-68,42,51,93,28,-36,20,13,-47,37,6,55,18,4,-35,57,12,4,20,-30,28,-15,36,-48
x5x10,-20,-19,6,60,-37,53,-47,-12,-18,10,-26,37,25,76,-23,35,0,-29,-20,79,-8,59,-27,4,-9,51,24,-50,75,114,-4,18,51,-4,-32,-26,33,-5,-40,0,21,-22,0,92,-40,-1,-9,-7,71,-54,49,-39,120,-29,69
x5x11,21,-45,-18,-19,-5,0,39,45,41,-63,79,41,-69,-30,-3,30,4,-55,67,-26,72,-54,-43,-3,31,-37,2,6,-42,-50,54,-65,57,-8,43,-19,83,51,15,48,3,-50,-27,-62,15,45,-53,-42,-19,5,13,-11,-1,57,-56
x5x12,-37,-15,-1,51,41,-54,24,-39,6,-26,34,-1,3,-4,13,57,18,-43,-16,4,14,-30,-68,27,15,-14,-11,-11,60,37,17,31,29,-14,-12,-66,-16,-25,-79,71,6,-33,111,22,27,-10,2,11,29,5,4,-66,16,4,12
x5x13,-80,43,60,-6,32,-12,-91,64,66,-62,26,-10,34,-9,22,-87,7,49,65,-89,-5,10,-9,-21,-7,-19,6,-49,12,-14,-62,-8,-71,-42,-87,41,-87,-10,-35,-37,43,47,-76,-26,62,-99,-3,-138,57,88,8,-30,23,-63,-22
x6x6,18,-30,0,-6,3,-13,3,22,23,-33,5,10,-14,6,-5,25,-8,-23,21,20,51,-13,-33,-25,-17,3,35,-15,21,25,11,-34,36,-12,2,-7,2,31,-28,27,8,-20,19,-9,-3,20,-18,-25,19,-23,20,-20,7,11,-15
x6x7,-22,15,-57,2,13,34,-64,-20,11,-36,11,-29,-25,25,-39,28,-13,-33,23,41,-2,13,-35,18,-23,-12,64,-3,17,84,-5,-36,5,-9,-50,-2,-6,53,-36,7,-5,-28,20,8,-3,-16,-5,-61,56,-67,29,-36,-17,17,16
x6x8,23,20,-10,-65,-27,-43,20,-19,16,40,-8,-73,-42,-83,55,-6,-20,5,55,-55,49,10,16,-32,-19,-67,-55,6,-40,-14,59,-27,-23,-20,-48,18,10,112,-31,47,2,42,-3,-103,66,47,14,-65,7,-68,30,2,-58,35,-85
x6x9,-17,62,2,21,4,-13,-27,-33,-26,7,20,-30,-42,-23,-11,-5,34,77,-48,-19,-45,-7,13,34,42,4,-60,-17,-44,-33,-26,49,-59,20,-33,-4,-24,-17,13,-44,36,15,-39,-8,29,-34,53,56,-28,5,-6,-14,-23,-37,7
x6x10,13,-36,-16,4,19,34,-13,32,11,-36,-2,34,9,12,-21,16,-12,15,-19,22,-9,-16,-32,-30,-28,11,42,22,6,-10,4,4,21,1,-7,23,28,-26,42,-11,-12,-10,-3,-14,-5,-27,-36,-16,4,-15,8,6,-13,5,-6
x6x11,-10,-10,24,-6,-15,35,14,28,23,16,8,-6,19,-38,-24,-34,-28,4,22,-20,-19,22,46,-45,-8,20,-14,56,-27,-37,-9,8,24,32,26,36,-6,-23,29,-57,2,19,-13,23,-5,-26,-8,-7,-15,43,-20,15,-14,1,-16
x6x12,14,15,13,-38,-38,5,1,-19,-34,25,-19,29,18,41,-6,-11,4,12,-10,-27,14,9,31,0,-17,-15,9,-14,-8,15,-28,38,-14,29,-24,-22,-25,8,-8,19,-6,7,-53,9,-23,58,-10,6,-15,0,23,21,4,-10,20
x6x13,37,-2,-7,-42,16,7,50,-28,-40,76,-44,73,37,17,20,-27,3,44,-20,-1,34,0,-9,-17,-50,6,25,36,24,-35,0,44,-60,5,44,-32,11,-38,10,62,45,31,-6,-9,-50,78,4,26,-17,-21,-16,83,-31,-56,-6
x7x7,-33,-1,-40,-1,43,21,-38,-1,21,-83,37,15,-60,24,-23,45,1,-21,41,18,-8,-33,-37,16,41,-17,35,-5,12,35,10,-34,-1,-34,11,18,-23,21,-28,32,19,-52,25,18,9,-52,-17,-14,88,-2,21,-13,-10,19,11
x7x8,9,-22,-7,-45,10,55,-67,39,7,-22,-29,14,-47,21,-9,2,1,18,59,6,9,-20,-5,-49,27,-12,56,19,9,51,-2,-8,-42,-56,-15,78,13,59,44,9,-22,-13,-76,-24,7,-8,-36,-69,92,-70,21,-17,-32,8,1
x7x9,-13,26,35,-4,28,-82,29,-39,-56,35,-57,-35,10,1,65,-50,-14,49,20,-56,-29,-54,-26,-46,29,-45,-50,-22,-34,-39,-115,19,-44,22,21,-42,-96,-87,-32,56,25,44,35,-16,86,-36,45,69,14,3,-32,25,-34,-69,-23
x7x10,12,5,16,-26,55,-65,-15,42,-37,25,-82,0,13,-23,78,-37,5,96,50,-33,-52,-44,-57,-89,-2,-24,-3,-4,-34,-43,15,-66,-98,-86,-21,21,-46,-19,-5,13,30,27,-15,-62,37,-72,-9,12,62,3,-16,55,-59,-10,-61
x7x11,-32,-24,48,20,30,0,20,3,50,14,38,-40,51,-69,-4,-67,-18,0,34,-3,36,50,66,-20,-5,10,-32,-12,56,-89,9,16,36,13,34,38,26,-28,8,-64,39,30,40,65,6,1,64,-22,-18,114,-23,14,17,-46,-15
x7x12,9,13,6,4,-36,20,-14,-27,-11,38,-61,-23,41,29,11,-5,7,-6,-31,1,12,39,42,-9,-22,-5,18,12,-28,69,-61,12,-4,25,-32,-13,-23,-16,-9,-15,-42,9,-19,-1,-17,29,-16,-11,-19,-45,23,-11,4,-17,16
x7x13,90,-28,-30,62,23,-31,-10,3,-40,45,-3,9,-24,-54,-11,-49,85,19,-73,122,53,33,-80,-10,-49,-6,34,67,10,-9,38,47,25,32,64,-32,109,5,14,-20,10,-76,-71,-84,26,46,-14,21,-53,-16,58,-26,36,64,-12
x8x8,-10,21,36,-45,-38,29,-19,-16,31,52,-12,-57,-8,-61,25,-47,19,3,32,-50,44,66,97,-28,23,-32,-59,22,-29,11,19,32,-25,-18,-38,73,19,67,14,-28,5,44,-60,-35,45,33,27,-69,23,-21,35,-14,-14,9,-30
x8x9,-6,5,30,25,-36,48,-40,-5,-51,6,20,50,-7,63,-57,-15,19,41,-30,5,-10,2,18,19,14,34,0,-31,28,8,-70,98,4,71,-3,-20,5,-48,47,-35,10,1,-76,76,-22,7,4,13,-29,14,6,-37,56,-69,61
x8x10,31,-54,7,13,52,-10,-8,77,7,-44,-44,60,7,11,21,28,16,40,-21,25,-12,-63,-91,-76,-3,36,41,12,-18,-9,21,-36,-10,-65,0,24,22,-45,43,-1,15,-14,-10,-53,9,-53,-47,16,45,-41,-22,-4,-25,-14,-22
x8x11,-24,-23,5,28,31,-10,18,18,20,-12,52,7,19,-28,-21,-8,-25,-12,20,16,-8,9,-35,-8,-7,20,-16,-13,40,-64,36,-15,34,-3,31,-21,32,-21,-8,-14,48,-5,51,53,-9,-27,24,13,-8,54,-40,0,13,-27,-16
x8x12,-6,15,6,-26,-38,7,10,-18,-4,10,7,-10,27,12,-17,-16,-9,-35,12,-34,13,26,63,18,-20,-18,5,14,-21,10,-27,10,18,51,-13,-16,-38,10,-21,-10,-36,-10,-4,21,-8,38,-21,-19,-36,33,22,15,-8,24,7
x8x13,18,34,14,33,25,-79,32,-23,5,58,-87,-99,54,-40,0,-49,12,-25,-7,49,-17,5,10,-33,-4,29,50,30,-34,16,-109,-107,-10,-9,45,-93,-88,-33,-77,-39,-11,-45,115,-20,-2,15,0,82,-60,36,-51,33,-51,-7,8
x9x9,-18,-6,-10,-29,-14,64,-10,-11,26,-10,10,41,28,31,-3,-25,19,-47,14,-19,55,52,42,-1,-55,-27,29,37,7,32,1,12,13,23,-1,19,20,-24,-7,19,2,8,2,2,2,8,-41,-90,-4,-14,50,29,-3,25,3
x9x10,-6,14,12,16,33,-42,20,-22,4,13,-17,-35,-17,-53,29,-9,11,30,17,0,18,-25,7,-27,13,-8,-16,13,-19,-1,-1,-8,-11,-4,16,10,-46,-12,-20,-22,46,26,39,1,7,-15,41,11,35,34,5,-2,-8,-22,-9
x9x11,25,-39,-1,-4,23,-9,-3,18,19,-35,-17,28,2,20,4,49,-10,20,-25,60,31,-22,-41,-21,11,15,32,-57,43,-2,24,-12,5,-53,-25,8,46,25,31,20,24,-8,10,1,-29,46,13,18,20,-37,10,8,10,-55,5
x9x12,-11,-10,-5,1,41,19,-29,17,28,-34,-5,4,2,-8,-4,10,7,29,10,22,18,6,-4,-25,5,18,12,-7,1,-7,10,-24,-17,-27,-4,31,6,-13,13,-18,44,5,24,2,-13,-35,26,-28,19,4,5,6,-13,-45,-29
x9x13,-3,-30,53,-41,-33,11,-9,21,24,-25,2,-59,-9,15,-86,9,-27,-48,53,14,-17,-66,79,-68,36,17,-13,-59,8,-29,-1,-26,49,25,2,6,-3,47,6,-69,-13,-38,-26,7,14,44,8,17,-21,23,-29,-21,5,48,41
x10x10,-3,-6,4,-5,-16,0,-16,11,-22,6,-12,11,19,32,-6,-10,-13,-20,21,2,-17,16,-19,-7,3,-4,13,-3,-2,26,-22,-10,11,2,-6,-16,-15,6,-27,22,-17,-22,-24,20,3,-4,-16,1,13,-10,12,-9,15,8,-8
x10x11,-13,18,-3,0,-35,4,41,-35,31,8,62,-33,-19,-37,-5,-5,7,-61,6,-46,32,20,62,58,1,-24,-38,20,-6,-12,20,15,39,41,24,-15,10,27,-28,0,-32,-6,4,-8,14,40,-16,-16,-39,35,0,-13,6,73,10
x10x12,8,-30,0,4,25,3,-15,20,-18,-27,-28,45,-3,29,-4,21,-2,23,9,24,10,-37,-56,-49,6,1,41,5,-7,22,-29,-1,3,-7,-4,-6,-10,-29,13,24,24,-15,4,3,-9,-11,-7,-4,32,-20,25,-5,-3,-48,-9
x10x13,-1,1,-55,16,17,33,1,17,13,-27,66,70,-35,-22,10,42,18,10,-9,6,15,-8,-45,48,-25,7,5,39,16,1,72,36,-43,26,-2,6,108,9,66,19,21,-3,16,-18,-4,1,-33,-69,20,-8,-25,32,10,9,23
x11x11,1,24,-3,-6,-11,-21,-6,-17,-30,24,-16,-5,3,18,14,-8,9,6,-11,-15,-24,2,-10,15,-12,-17,-6,-2,1,21,-7,12,-28,-1,-17,-19,-29,4,-30,24,-16,1,-17,-13,13,-5,-9,11,2,-14,6,-5,-2,30,9
x11x12,7,-18,6,3,3,10,8,21,25,-16,4,-5,-12,-19,0,6,-5,-5,5,10,7,-10,3,-12,30,13,0,8,-16,-11,-1,-17,15,-9,13,28,27,7,32,-16,-4,-2,-4,-12,6,2,3,6,3,-4,-12,-7,1,-14,-11
x11x13,-34,24,4,14,-29,-1,4,-27,6,13,0,-30,22,40,8,40,-13,-48,-25,-12,-41,22,16,60,42,-8,-20,-10,6,74,-33,-3,-26,-2,-34,0,-15,11,-23,23,-53,-10,48,51,9,-18,6,22,-1,-22,-34,-61,39,-6,27
x12x12,-6,6,2,1,-9,-3,5,-14,-6,8,12,9,5,4,-5,4,10,-10,-7,-10,8,6,1,8,-11,-6,-9,0,8,10,9,23,7,11,-5,-24,-3,-2,-21,13,6,-2,2,9,-4,11,-8,-5,-4,4,4,-10,7,12,9
x12x13,8,-1,-4,-4,-30,1,39,-5,0,40,32,4,4,-43,4,-6,8,-33,5,-31,3,3,16,6,-28,8,-33,26,-4,-26,68,25,33,7,5,-27,60,19,9,-4,-35,21,-9,-12,1,39,-40,-17,-23,-6,-44,17,-3,58,4
x13x13,0,0,0,0,2,0,-2,0,0,-2,-2,0,0,2,0,0,0,2,0,3,6,4,-2,-1,-5,3,2,-18,-10,-9,20,-25,23,-46,-17,28,0,6,13,-15,-21,29,29,33,-6,-33,15,-15,-14,5,-2,5,35,-28,-35
